QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
BC,4,419,OCOLEU,10,6,10,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,4,427,ROUSUR,10.5,3,0,,2017,JUNE,Seedling,A,1.2,,2017,L
BC,4,428,ROUSUR,11,2,0,,2017,JUNE,Seedling,A,0.8,,2017,L
BC,4,429,ROUSUR,13,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
BC,4,431,GUAGUI,10.5,6,5,,2017,JUNE,Seedling,A,1.9,,2017,BS
BC,4,432,ROUSUR,10,2,2,,2017,JUNE,Seedling,A,1.4,,2017,L
BC,4,433,ROUSUR,11.5,5,2,,2017,JUNE,Seedling,A,1.4,,2017,L
BC,4,434,GUAGUI,11.5,6,30,,2017,JUNE,Seedling,A,1.6,,2017,LW
BC,4,435,GUAGUI,14.5,4,0,,2017,JUNE,Seedling,A,1.1,,2017,L
BC,4,436,PSYBRA,21,6,20,,2017,JUNE,Seedling,A,4.5,,2017,L
BC,4,437,HETLAU,11,4,35,,2017,JUNE,Seedling,A,1.7,,2017,L
BC,4,438,GUAGUI,11,3,5,,2017,JUNE,Seedling,A,1.4,,2017,L
BC,4,439,PSYBRA,12,10,35,,2017,JUNE,Seedling,A,4,,2017,L
BC,4,440,GUAGUI,11,5,50,,2017,JUNE,Seedling,A,1.1,,2017,L
BC,4,441,GUAGUI,12,4,20,,2017,JUNE,Seedling,A,1.3,,2017,L
BC,4,442,ROYBOR,20,1,0,,2017,JUNE,Seedling,A,2.6,,2017,L
BC,4,443,ROUSUR,12,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
BC,4,445,UNKNOWN,11,1,0,,2017,JUNE,Seedling,A,0.9,,2017,L
BC,4,446,GUAGUI,10,5,15,,2017,JUNE,Seedling,A,1.5,,2017,BS
BC,4,448,ROUSUR,17,8,2,,2017,JUNE,Seedling,A,1.7,,2017,L
DE,4,97,ROUSUR,26,17,10,,2017,JUNE,Seedling,A,4,,2015,L
DE,4,99,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,4,100,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,4,101,OCOSIN,16,3,30,,2017,JUNE,Seedling,A,2,,2015,L
DE,4,102,OCOSIN,12,8,15,,2017,JUNE,Seedling,A,2.4,,2015,L
DE,4,104,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,4,105,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,4,106,PAUPIN,22,4,8,,2017,JUNE,Seedling,A,3.5,,2015,L
DE,4,107,CALCAL,23,10,5,,2017,JUNE,Seedling,A,4,,2015,L
DE,4,108,PAUPIN,14,3,3,,2017,JUNE,Seedling,A,2.6,,2015,BS
DE,4,109,PSYBRA,42,14,10,,2017,JUNE,Seedling,A,7.8,,2015,BS
DE,4,110,PSYBRA,44,18,10,,2017,JUNE,Seedling,A,10,,2015,BS
DE,4,111,PSYBRA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,4,112,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,4,113,ROUSUR,21,9,40,,2017,JUNE,Seedling,A,3.4,,2015,LW
DE,4,114,ROUSUR,22,7,15,,2017,JUNE,Seedling,A,2.8,,2015,LW
DE,4,116,ANDINE,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,4,117,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,4,118,ROUSUR,11,8,15,,2017,JUNE,Seedling,A,2,,2015,L
DE,4,246,ROUSUR,15,5,0,,2017,JUNE,Seedling,A,2.3,,2016,BS
DE,4,251,GUAGUI,11,5,8,,2017,JUNE,Seedling,A,1.5,,2016,L
DE,4,252,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,4,253,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,4,261,CALCAL,16,10,5,,2017,JUNE,Seedling,A,3,,2016,L
DE,4,262,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,4,265,PAUPIN,16,6,10,,2017,JUNE,Seedling,A,2.1,,2016,L
DE,4,266,CALCAL,16,6,5,,2017,JUNE,Seedling,A,3,,2016,L
DE,4,272,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,4,273,PSYBRA,12,8,5,Previously unknown ID.,2017,JUNE,Seedling,A,3.2,,2016,L
DE,4,276,CALCAL,15,9,5,,2017,JUNE,Seedling,A,2.7,,2016,L
DE,4,277,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,4,278,ROUSUR,12,7,10,,2017,JUNE,Seedling,A,1.7,,2016,L
DE,4,279,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,4,280,GUAGUI,10,6,15,,2017,JUNE,Seedling,A,2.8,,2016,L
DE,4,289,GUAGUI,11,3,30,Killed while measuring.,2017,JUNE,Seedling,A,2,,2016,L
DE,4,290,ROUSUR,12,6,5,,2017,JUNE,Seedling,A,1.6,,2016,L
DE,4,304,ROUSUR,10,3,5,,2017,JUNE,Seedling,A,1.1,,2017,L
DE,4,305,GUAGUI,10,6,5,,2017,JUNE,Seedling,A,2,,2017,L
DE,4,308,GUAGUI,5,5,10,,2017,JUNE,Seedling,A,2.5,,2017,L
DE,4,309,GUAGUI,10,7,5,,2017,JUNE,Seedling,A,1.8,,2017,L
DE,4,310,ROUSUR,11,6,5,,2017,JUNE,Seedling,A,1,,2017,L
DE,4,313,ROUSUR,11,5,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,4,316,ROUSUR,10,9,5,2 sprouts.,2017,JUNE,Seedling,A,1.5,,2017,L
DE,4,317,GUAGUI,10,6,15,,2017,JUNE,Seedling,A,2.6,,2017,L
DE,4,318,ROUSUR,13,5,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,4,319,GUAGUI,10,7,10,,2017,JUNE,Seedling,A,2.5,,2017,L
DE,4,320,ROUSUR,10,3,0,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,4,330,GUAGUI,10,6,20,,2017,JUNE,Seedling,A,1.7,,2017,L
DE,4,332,ROYBOR,34,3,15,,2017,JUNE,Seedling,A,2.2,,2017,L
DE,4,336,ROUSUR,13,5,10,,2017,JUNE,Seedling,A,2.5,,2017,L
DE,4,337,ROUSUR,10,3,0,,2017,JUNE,Seedling,A,1.2,,2017,L
DE,4,338,ROUSUR,10,4,5,,2017,JUNE,Seedling,A,1.4,,2017,L
DE,4,349,GUAGUI,11,6,15,,2017,JUNE,Seedling,A,1.7,,2017,L
DE,4,350,GUAGUI,12,4,10,,2017,JUNE,Seedling,A,1.6,,2017,L
DE,4,381,ROUSUR,14,8,0,,2017,JUNE,Seedling,A,2.6,,2017,BS
DE,4,423,ROUSUR,10,5,5,,2017,JUNE,Seedling,A,1.4,,2017,L
DE,4,424,ROUSUR,12,7,5,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,4,444,GUAGUI,10,4,5,,2017,JUNE,Seedling,A,1.6,,2017,L
DE,4,447,GUAGUI,10,6,25,,2017,JUNE,Seedling,A,2.5,,2017,L
EF,4,120,CALCAL,21,8,5,,2017,JUNE,Seedling,A,3,,2015,L
EF,4,121,CALCAL,22,8,5,,2017,JUNE,Seedling,A,4,,2015,L
EF,4,122,CALCAL,26,10,5,,2017,JUNE,Seedling,A,3.6,,2015,L
EF,4,123,ROUSUR,19,7,10,,2017,JUNE,Seedling,A,3,,2015,L
EF,4,124,OCOLEU,11,7,25,,2017,JUNE,Seedling,A,2.4,,2015,L
EF,4,125,OCOSIN,13,3,3,,2017,JUNE,Seedling,A,1.9,,2015,L
EF,4,126,PIPGLA,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,4,128,OCOLEU,9,5,35,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,4,130,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,4,131,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,4,132,OCOLEU,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,4,133,OCOLEU,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,4,134,OCOSIN,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,4,136,GUAGUI,11,4,40,,2017,JUNE,Seedling,A,1.5,,2015,L
EF,4,137,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,4,138,OCOLEU,15,3,15,,2017,JUNE,Seedling,A,3,,2015,L
EF,4,139,CALCAL,26,6,20,,2017,JUNE,Seedling,A,3.5,,2015,L
EF,4,142,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,4,144,PAUPIN,16,3,10,,2017,JUNE,Seedling,A,3,,2015,L
EF,4,145,ROUSUR,13,5,5,,2017,JUNE,Seedling,A,1.7,,2015,L
EF,4,146,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,4,147,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,4,149,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,4,150,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2015,
EF,4,157,ROUSUR,15,6,0,,2017,JUNE,Seedling,A,1.4,,2015,L
EF,4,247,CALCAL,14,4,5,,2017,JUNE,Seedling,A,2.5,,2016,L
EF,4,254,CALCAL,13,9,5,,2017,JUNE,Seedling,A,3.1,,2016,L
EF,4,255,ROUSUR,14,9,15,,2017,JUNE,Seedling,A,2.2,,2016,L
EF,4,256,ROUSUR,12,6,10,,2017,JUNE,Seedling,A,1.8,,2016,L
EF,4,257,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,4,258,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,4,259,GUAGUI,18,4,15,,2017,JUNE,Seedling,A,3.3,,2016,L
EF,4,260,CALCAL,25,9,15,,2017,JUNE,Seedling,A,3.2,,2016,L
EF,4,263,GUAGUI,11,7,35,,2017,JUNE,Seedling,A,1.9,,2016,L
EF,4,264,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,4,267,GUAGUI,11,6,50,,2017,JUNE,Seedling,A,2.6,,2016,L
EF,4,268,ROUSUR,12,4,5,,2017,JUNE,Seedling,A,1.7,,2016,L
EF,4,269,ROUSUR,12,8,10,,2017,JUNE,Seedling,A,2,,2016,L
EF,4,270,ROUSUR,20,7,15,,2017,JUNE,Seedling,A,3,,2016,L
EF,4,271,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
EF,4,274,ROUSUR,19,7,3,,2017,JUNE,Seedling,A,2.6,,2016,L
EF,4,281,ROUSUR,11,5,5,Previously in DE.,2017,JUNE,Seedling,A,1.5,,2016,L
EF,4,282,CALCAL,16,6,5,,2017,JUNE,Seedling,A,2.2,,2016,L
EF,4,283,MANBID,11,4,25,Previously unknown ID.,2017,JUNE,Seedling,A,2.5,,2016,L
EF,4,284,GUAGUI,13,6,20,,2017,JUNE,Seedling,A,2,,2016,L
EF,4,285,ROUSUR,11,5,5,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,4,286,ROUSUR,11,5,5,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,4,288,ROUSUR,12,3,5,,2017,JUNE,Seedling,A,1.5,,2016,L
EF,4,291,ROUSUR,14,7,2,,2017,JUNE,Seedling,A,1.9,,2016,L
EF,4,292,ROUSUR,14.5,8,2,,2017,JUNE,Seedling,A,1.6,,2016,L
EF,4,297,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
EF,4,346,ROUSUR,12,8,15,,2017,JUNE,Seedling,A,2,,2017,L
EF,4,347,HETLAU,11,5,40,,2017,JUNE,Seedling,A,2.8,,2017,L
EF,4,348,ROUSUR,10,7,5,,2017,JUNE,Seedling,A,1.3,,2017,L
EF,4,354,ROUSUR,11,4,5,,2017,JUNE,Seedling,A,1.4,,2017,L
EF,4,355,ROUSUR,10,5,10,,2017,JUNE,Seedling,A,1.4,,2017,L
EF,4,356,GUAGUI,10,6,40,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,358,ROYBOR,40,2,5,,2017,JUNE,Seedling,A,3,,2017,L
EF,4,359,ROUSUR,10,8,3,,2017,JUNE,Seedling,A,1.3,,2017,L
EF,4,360,ROUSUR,10,4,15,,2017,JUNE,Seedling,A,1.9,,2017,L
EF,4,361,ROUSUR,12,10,5,,2017,JUNE,Seedling,A,1.7,,2017,L
EF,4,362,ROUSUR,10,8,3,,2017,JUNE,Seedling,A,1.3,,2017,L
EF,4,363,ROUSUR,10,3,0,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,4,364,ROUSUR,12,5,3,,2017,JUNE,Seedling,A,2,,2017,L
EF,4,365,GUAGUI,13,4,15,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,4,366,GUAGUI,10,6,40,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,4,367,GUAGUI,10,6,15,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,368,ROUSUR,10,2,3,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,369,ROUSUR,10,4,0,,2017,JUNE,Seedling,A,2,,2017,L
EF,4,371,CALCAL,20,8,2,,2017,JUNE,Seedling,A,2.2,,2017,L
EF,4,372,ROUSUR,10,2,15,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,4,375,ROUSUR,10,6,5,,2017,JUNE,Seedling,A,1.3,,2017,L
EF,4,379,GUAGUI,11,6,5,,2017,JUNE,Seedling,A,2,,2017,L
EF,4,380,GUAGUI,10,4,5,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,382,PSYBRA,48,21,25,2 sprouts.,2017,JUNE,Seedling,A,5.5,,2017,L
EF,4,383,PSYBRA,38,19,10,2 sprouts.,2017,JUNE,Seedling,A,7.3,,2017,LW
EF,4,385,PSYBRA,12,10,10,2 sprouts.,2017,JUNE,Seedling,A,5.5,,2017,L
EF,4,386,GUAGUI,11,6,5,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,4,390,ROUSUR,10,5,15,,2017,JUNE,Seedling,A,1.2,,2017,L
EF,4,391,ROUSUR,10,2,25,,2017,JUNE,Seedling,A,1.3,,2017,L
EF,4,392,ROUSUR,11,7,10,,2017,JUNE,Seedling,A,1.4,,2017,L
EF,4,396,ROUSUR,13,3,20,,2017,JUNE,Seedling,A,1.9,,2017,L
EF,4,397,ROUSUR,10,5,5,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,4,398,ROUSUR,12,6,25,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,399,ROUSUR,10,2,15,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,400,ROUSUR,10,1,15,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,4,401,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,4,405,ROUSUR,15,6,5,,2017,JUNE,Seedling,A,1.6,,2017,L
EF,4,406,ROUSUR,10,4,20,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,407,GUAGUI,10,3,20,,2017,JUNE,Seedling,A,2.1,,2017,L
EF,4,408,ROUSUR,10,4,10,,2017,JUNE,Seedling,A,1.1,,2017,L
EF,4,414,ROUSUR,10,3,5,,2017,JUNE,Seedling,A,1.3,,2017,L
EF,4,415,GUAGUI,13,6,10,,2017,JUNE,Seedling,A,2,,2017,L
EF,4,422,GUAGUI,10,2,25,,2017,JUNE,Seedling,A,2,,2017,L
EF,4,425,ROUSUR,15,3,5,,2017,JUNE,Seedling,A,1.5,,2017,L
EF,4,430,ROUSUR,11,2,0,,2017,JUNE,Seedling,A,1.2,,2017,L
AB,5,1,SECVIR,29,26,0,,2017,JUNE,Seedling,A,2.3,,2015,BS
AB,5,2,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,5,3,OCOLEU,11,3,2,,2017,JUNE,Seedling,A,2.1,,2015,BS
AB,5,4,PIPGLA,42,5,50,,2017,JUNE,Seedling,A,6,,2015,BS
AB,5,5,SECVIR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,5,7,SECVIR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,5,8,ROUSUR,15,5,10,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,5,9,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,5,10,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,5,12,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,5,13,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,5,15,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,5,16,ROUSUR,24,5,10,,2017,JUNE,Seedling,A,2.5,,2015,BS
AB,5,18,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,5,21,ROUSUR,22,4,40,,2017,JUNE,Seedling,A,2.2,,2015,BS
AB,5,22,HOMRAC,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,5,26,SYZJAM,18,4,50,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,5,34,PSYBRA,21,10,2,2 sprouts.,2017,JUNE,Seedling,A,6.9,,2015,L
AB,5,35,PIPGLA,45,7,20,,2017,JUNE,Seedling,A,6.5,,2015,L
AB,5,38,PIPGLA,29,3,20,2 sprouts.,2017,JUNE,Seedling,A,5.1,,2015,BS
AB,5,39,CALCAL,32,8,5,,2017,JUNE,Seedling,A,4.1,,2015,BS
AB,5,40,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,5,41,OCOLEU,11,5,40,,2017,JUNE,Seedling,A,3.2,,2015,BS
AB,5,43,GUAGUI,12,5,30,,2017,JUNE,Seedling,A,2.4,,2015,BS
AB,5,44,OCOSIN,11,3,0,,2017,JUNE,Seedling,A,1.8,,2015,BS
AB,5,45,PIPGLA,58,17,20,1 live sprout 1 dead sprout.,2017,JUNE,Seedling,A,7.1,,2015,L
AB,5,48,MICAFF,16,7,10,Double check species. Leaning.,2017,JUNE,Seedling,A,3,,2015,L
AB,5,205,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,5,206,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,5,214,ROYBOR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,5,220,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,5,221,PIPGLA,10,3,2,Main stem broken.,2017,JUNE,Seedling,A,2.2,,2016,BS
AB,5,228,ROUSUR,14,2,40,,2017,JUNE,Seedling,A,1.2,,2016,BS
AB,5,229,CALCAL,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,5,230,OCOSIN,10,2,0,,2017,JUNE,Seedling,A,2,,2016,L
AB,5,238,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,5,239,PIPGLA,78,18,20,,2017,JUNE,Seedling,A,10,,2016,L
AB,5,240,ROUSUR,20,3,2,,2017,JUNE,Seedling,A,3,,2016,BS
AB,5,241,PIPGLA,45,7,20,"1 live broken stem, measured second sprout.",2017,JUNE,Seedling,A,6,,2016,BS
AB,5,242,PIPGLA,47,10,30,,2017,JUNE,Seedling,A,7.7,,2016,BS
AB,5,243,GUAGUI,11.5,5,30,,2017,JUNE,Seedling,A,1.2,,2016,L
AB,5,245,GUAGUI,22,5,0,,2017,JUNE,Seedling,A,4,,2016,BS
AB,5,298,ROUSUR,11,3,2,Under Li-COR.,2017,JUNE,Seedling,A,1.9,,2016,L
AB,5,299,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
AB,5,303,ROYBOR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
AB,5,304,HOMRAC,,,,,2017,JUNE,Seedling,TCOG,,,2016,
AB,5,305,PIPGLA,8,0,100,Nearly dead.,2017,JUNE,Seedling,A,3,,2016,BS
AB,5,310,ROUSUR,10,2,0,,2017,JUNE,Seedling,A,1,,2017,L
AB,5,312,PIPGLA,55,14,20,,2017,JUNE,Seedling,A,7,,2017,BS
AB,5,315,GUAGUI,11,2,0,,2017,JUNE,Seedling,A,2,,2017,BS
AB,5,321,PIPGLA,20.5,3,40,,2017,JUNE,Seedling,A,5.7,,2017,L
AB,5,328,ROUSUR,15,3,0,,2017,JUNE,Seedling,A,1.3,,2017,BS
AB,5,332,GUAGUI,13,3,5,,2017,JUNE,Seedling,A,2.1,,2017,BS
AB,5,335,ROUSUR,14,4,2,,2017,JUNE,Seedling,A,1.9,,2017,BS
AB,5,337,OCOSIN,10,4,40,,2017,JUNE,Seedling,A,1.9,,2017,BS
AB,5,340,PAUPIN,11,6,0,New leaves fell off during photos.,2017,JUNE,Seedling,A,1.8,,2017,L
AB,5,341,PIPGLA,28,5,10,,2017,JUNE,Seedling,A,4.3,,2017,BS
AB,5,364,ROUSUR,10.5,2,0,,2017,JUNE,Seedling,A,1,,2017,BS
AB,5,372,PIPGLA,45,9,30,,2017,JUNE,Seedling,A,5,,2017,L
AB,5,374,PIPGLA,40,10,15,2 sprouts.,2017,JUNE,Seedling,A,5.1,,2017,L
AB,5,375,PIPGLA,12,3,40,,2017,JUNE,Seedling,A,2.6,,2017,L
BC,5,49,GUAGUI,15,6,15,,2017,JUNE,Seedling,A,3,,2015,L
BC,5,53,ROUSUR,14.5,5,8,,2017,JUNE,Seedling,A,2,,2015,L
BC,5,60,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,5,61,OCOSIN,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,5,63,ROUSUR,14,3,0,,2017,JUNE,Seedling,A,1.5,,2015,BS
BC,5,64,GUAGUI,11,6,35,,2017,JUNE,Seedling,A,2.3,,2015,L
BC,5,65,OCOSIN,12,2,0,,2017,JUNE,Seedling,A,2,,2015,L
BC,5,66,ROUSUR,20,5,2,,2017,JUNE,Seedling,A,2.9,,2015,L
BC,5,67,OCOSIN,10,5,5,,2017,JUNE,Seedling,A,2,,2015,L
BC,5,68,PIPGLA,39,8,40,1 live sprout 1 dead sprout.,2017,JUNE,Seedling,A,6,,2015,L
BC,5,69,OCOLEU,17,5,25,,2017,JUNE,Seedling,A,3.5,,2015,L
BC,5,70,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,5,71,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,5,72,PIPGLA,34.5,6,20,Multiple sprouts. Tag reattached to living sprout.,2017,JUNE,Seedling,A,5.5,,2015,L
BC,5,73,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,5,74,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,5,77,SECVIR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,5,79,PIPGLA,92,28,20,1 live sprout 1 dead sprout.,2017,JUNE,Seedling,A,9.5,,2015,BS
BC,5,80,PSYBRA,66,13,40,,2017,JUNE,Seedling,A,7.5,,2015,L
BC,5,81,PIPGLA,20,4,5,2 sprouts.,2017,JUNE,Seedling,A,5.5,,2015,L
BC,5,82,PIPGLA,12,5,2,,2017,JUNE,Seedling,A,3.1,,2015,BS
BC,5,83,OCOSIN,11,6,2,,2017,JUNE,Seedling,A,1.9,,2015,L
BC,5,207,ROUSUR,12,4,3,,2017,JUNE,Seedling,A,1.5,,2016,L
BC,5,208,PIPGLA,30,4,5,2 sprouts.,2017,JUNE,Seedling,A,6.2,,2016,L
BC,5,209,PIPGLA,34,11,10,,2017,JUNE,Seedling,A,5.2,,2016,L
BC,5,210,ROUSUR,14,6,8,,2017,JUNE,Seedling,A,2.5,,2016,BS
BC,5,211,PSYBRA,22,8,10,2 sprouts.,2017,JUNE,Seedling,A,3.9,,2016,L
BC,5,212,PSYBRA,24,9,5,,2017,JUNE,Seedling,A,4.9,,2016,L
BC,5,213,PIPGLA,44,8,50,2 sprouts.,2017,JUNE,Seedling,A,5.5,,2016,BS
BC,5,215,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,222,PIPGLA,28,3,2,,2017,JUNE,Seedling,A,4.5,,2016,BS
BC,5,223,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,224,PIPGLA,36,6,10,2 sprouts.,2017,JUNE,Seedling,A,6.5,,2016,L
BC,5,225,OCOSIN,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,226,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,227,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,244,ROYBOR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,269,SECVIR,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,5,278,ROYBOR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,291,HOMRAC,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,5,292,HOMRAC,11.5,11,5,,2017,JUNE,Seedling,A,1.2,,2016,L
BC,5,300,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
BC,5,301,PSYBRA,17.5,8,20,Reattached tag to live stem.,2017,JUNE,Seedling,A,3.5,,2016,L
BC,5,302,HOMRAC,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,5,311,ROUSUR,12,3,0,,2017,JUNE,Seedling,A,1.5,,2017,BS
BC,5,314,PAUPIN,10,6,0,Check ID.,2017,JUNE,Seedling,A,1.2,,2017,BS
BC,5,318,GUAGUI,10,4,35,,2017,JUNE,Seedling,A,2.9,,2017,L
BC,5,319,PSYBRA,17,11,15,,2017,JUNE,Seedling,A,3.1,,2017,BS
BC,5,320,PIPGLA,12.5,5,3,,2017,JUNE,Seedling,A,4.5,,2017,BS
BC,5,322,ROUSUR,11,5,2,,2017,JUNE,Seedling,A,1,,2017,L
BC,5,324,ROUSUR,10,4,2,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,5,327,ROUSUR,16,4,0,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,5,331,PIPGLA,13,4,50,,2017,JUNE,Seedling,A,4.5,,2017,L
BC,5,334,OCOLEU,14,3,20,,2017,JUNE,Seedling,A,1.8,,2017,BS
BC,5,367,PSYBRA,12,4,10,,2017,JUNE,Seedling,A,2.6,,2017,BS
BC,5,373,PIPGLA,39,13,20,,2017,JUNE,Seedling,A,6,,2017,L
DE,5,84,SECVIR,23,2,0,,2017,JUNE,Seedling,A,2.2,,2015,BS
DE,5,85,PIPGLA,29,5,5,,2017,JUNE,Seedling,A,3.6,,2015,BS
DE,5,86,GUAGUI,16,6,10,,2017,JUNE,Seedling,A,2.6,,2015,BS
DE,5,88,PIPGLA,20,4,5,"Stem broken, resprouting.",2017,JUNE,Seedling,A,3.4,,2015,BS
DE,5,90,GUAGUI,13,0,100,,2017,JUNE,Seedling,A,3.1,,2015,BS
DE,5,91,PSYBRA,90,25,30,,2017,JUNE,Seedling,A,8.5,,2015,BS
DE,5,92,PSYBRA,35,14,20,2 sprouts.,2017,JUNE,Seedling,A,5,,2015,BS
DE,5,93,PSYBRA,35,7,35,1 live sprout 1 dead sprout.,2017,JUNE,Seedling,A,7.4,,2015,L
DE,5,95,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,96,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,98,PIPGLA,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,5,99,PIPGLA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
